289,512,16,16
8.4,150.0
8.4,161.25
8.4,172.5
8.4,183.75
8.4,195.0
8.4,206.25
8.4,217.5
8.4,228.75
8.4,240.0
8.4,251.25
8.4,262.5
8.4,273.75
8.4,285.0
8.4,296.25
8.4,307.5
8.4,318.75
8.4,330.0
10.5,150.0
10.5,161.25
10.5,172.5
10.5,183.75
10.5,195.0
10.5,206.25
10.5,217.5
10.5,228.75
10.5,240.0
10.5,251.25
10.5,262.5
10.5,273.75
10.5,285.0
10.5,296.25
10.5,307.5
10.5,318.75
10.5,330.0
12.600000000000001,150.0
12.600000000000001,161.25
12.600000000000001,172.5
12.600000000000001,183.75
12.600000000000001,195.0
12.600000000000001,206.25
12.600000000000001,217.5
12.600000000000001,228.75
12.600000000000001,240.0
12.600000000000001,251.25
12.600000000000001,262.5
12.600000000000001,273.75
12.600000000000001,285.0
12.600000000000001,296.25
12.600000000000001,307.5
12.600000000000001,318.75
12.600000000000001,330.0
14.700000000000001,150.0
14.700000000000001,161.25
14.700000000000001,172.5
14.700000000000001,183.75
14.700000000000001,195.0
14.700000000000001,206.25
14.700000000000001,217.5
14.700000000000001,228.75
14.700000000000001,240.0
14.700000000000001,251.25
14.700000000000001,262.5
14.700000000000001,273.75
14.700000000000001,285.0
14.700000000000001,296.25
14.700000000000001,307.5
14.700000000000001,318.75
14.700000000000001,330.0
16.8,150.0
16.8,161.25
16.8,172.5
16.8,183.75
16.8,195.0
16.8,206.25
16.8,217.5
16.8,228.75
16.8,240.0
16.8,251.25
16.8,262.5
16.8,273.75
16.8,285.0
16.8,296.25
16.8,307.5
16.8,318.75
16.8,330.0
18.9,150.0
18.9,161.25
18.9,172.5
18.9,183.75
18.9,195.0
18.9,206.25
18.9,217.5
18.9,228.75
18.9,240.0
18.9,251.25
18.9,262.5
18.9,273.75
18.9,285.0
18.9,296.25
18.9,307.5
18.9,318.75
18.9,330.0
21.0,150.0
21.0,161.25
21.0,172.5
21.0,183.75
21.0,195.0
21.0,206.25
21.0,217.5
21.0,228.75
21.0,240.0
21.0,251.25
21.0,262.5
21.0,273.75
21.0,285.0
21.0,296.25
21.0,307.5
21.0,318.75
21.0,330.0
23.1,150.0
23.1,161.25
23.1,172.5
23.1,183.75
23.1,195.0
23.1,206.25
23.1,217.5
23.1,228.75
23.1,240.0
23.1,251.25
23.1,262.5
23.1,273.75
23.1,285.0
23.1,296.25
23.1,307.5
23.1,318.75
23.1,330.0
25.200000000000003,150.0
25.200000000000003,161.25
25.200000000000003,172.5
25.200000000000003,183.75
25.200000000000003,195.0
25.200000000000003,206.25
25.200000000000003,217.5
25.200000000000003,228.75
