1089,2048,32,32
8.4,150.0
8.4,155.625
8.4,161.25
8.4,166.875
8.4,172.5
8.4,178.125
8.4,183.75
8.4,189.375
8.4,195.0
8.4,200.625
8.4,206.25
8.4,211.875
8.4,217.5
8.4,223.125
8.4,228.75
8.4,234.375
8.4,240.0
8.4,245.625
8.4,251.25
8.4,256.875
8.4,262.5
8.4,268.125
8.4,273.75
8.4,279.375
8.4,285.0
8.4,290.625
8.4,296.25
8.4,301.875
8.4,307.5
8.4,313.125
8.4,318.75
8.4,324.375
8.4,330.0
9.450000000000001,150.0
9.450000000000001,155.625
9.450000000000001,161.25
9.450000000000001,166.875
9.450000000000001,172.5
9.450000000000001,178.125
9.450000000000001,183.75
9.450000000000001,189.375
9.450000000000001,195.0
9.450000000000001,200.625
9.450000000000001,206.25
9.450000000000001,211.875
9.450000000000001,217.5
9.450000000000001,223.125
9.450000000000001,228.75
9.450000000000001,234.375
9.450000000000001,240.0
9.450000000000001,245.625
9.450000000000001,251.25
9.450000000000001,256.875
9.450000000000001,262.5
9.450000000000001,268.125
9.450000000000001,273.75
9.450000000000001,279.375
9.450000000000001,285.0
9.450000000000001,290.625
9.450000000000001,296.25
9.450000000000001,301.875
9.450000000000001,307.5
9.450000000000001,313.125
9.450000000000001,318.75
9.450000000000001,324.375
9.450000000000001,330.0
10.5,150.0
10.5,155.625
10.5,161.25
10.5,166.875
10.5,172.5
10.5,178.125
10.5,183.75
10.5,189.375
10.5,195.0
10.5,200.625
10.5,206.25
10.5,211.875
10.5,217.5
10.5,223.125
10.5,228.75
10.5,234.375
10.5,240.0
10.5,245.625
10.5,251.25
10.5,256.875
10.5,262.5
10.5,268.125
10.5,273.75
10.5,279.375
10.5,285.0
10.5,290.625
10.5,296.25
10.5,301.875
10.5,307.5
10.5,313.125
10.5,318.75
10.5,324.375
10.5,330.0
11.55,150.0
11.55,155.625
11.55,161.25
11.55,166.875
11.55,172.5
11.55,178.125
11.55,183.75
11.55,189.375
11.55,195.0
11.55,200.625
11.55,206.25
11.55,211.875
11.55,217.5
11.55,223.125
11.55,228.75
11.55,234.375
11.55,240.0
11.55,245.625
11.55,251.25
11.55,256.875
11.55,262.5
11.55,268.125
11.55,273.75
11.55,279.375
11.55,285.0
11.55,290.625
11.55,296.25
11.55,301.875
11.55,307.5
11.55,313.125
11.55,318.75
11.55,324.375
11.55,330.0
12.600000000000001,150.0
12.600000000000001,155.625
12.600000000000001,161.25
12.600000000000001,166.875
12.600000000000001,172.5
12.600000000000001,178.125
12.600000000000001,183.75
12.600000000000001,189.375
12.600000000000001,195.0
12.600000000000001,200.625
12.600000000000001,206.25
12.600000000000001,211.875
12.600000000000001,217.5
12.600000000000001,223.125
12.600000000000001,228.75
12.600000000000001,234.375
12.600000000000001,240.0
12.600000000000001,245.625
12.600000000000001,251.25
12.600000000000001,256.875
12.600000000000001,262.5
12.600000000000001,268.125
12.600000000000001,273.75
12.600000000000001,279.375
12.600000000000001,285.0
12.600000000000001,290.625
12.600000000000001,296.25
12.600000000000001,301.875
12.600000000000001,307.5
12.600000000000001,313.125
12.600000000000001,318.75
12.600000000000001,324.375
12.600000000000001,330.0
13.65,150.0
13.65,155.625
13.65,161.25
13.65,166.875
13.65,172.5
13.65,178.125
13.65,183.75
13.65,189.375
13.65,195.0
13.65,200.625
13.65,206.25
